Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
11/25/2014 09:00:00 AM,101,25,28,14,34
11/25/2014 10:00:00 AM,54,12,25,3,14
11/25/2014 11:00:00 AM,66,23,26,10,7
11/25/2014 12:00:00 PM,156,82,61,6,7
11/25/2014 01:00:00 PM,76,22,40,8,6
11/25/2014 02:00:00 PM,81,30,34,7,10
11/25/2014 03:00:00 PM,60,22,21,9,8
11/25/2014 04:00:00 PM,128,27,42,37,22
11/25/2014 05:00:00 PM,159,35,28,76,20
11/25/2014 06:00:00 PM,109,25,17,56,11
11/25/2014 07:00:00 PM,63,13,9,29,12
11/25/2014 08:00:00 PM,20,6,6,8,0
11/25/2014 09:00:00 PM,16,4,5,4,3
11/25/2014 10:00:00 PM,6,3,2,1,0
11/25/2014 11:00:00 PM,8,2,1,5,0
11/26/2014 12:00:00 AM,1,0,0,0,1
11/26/2014 01:00:00 AM,1,1,0,0,0
11/26/2014 02:00:00 AM,5,1,2,2,0
11/26/2014 03:00:00 AM,1,0,0,1,0
11/26/2014 04:00:00 AM,2,1,1,0,0
11/26/2014 05:00:00 AM,13,2,1,5,5
11/26/2014 06:00:00 AM,49,15,10,9,15
11/26/2014 07:00:00 AM,118,26,24,29,39
11/26/2014 08:00:00 AM,170,46,44,27,53
11/26/2014 09:00:00 AM,137,48,47,8,34
11/26/2014 10:00:00 AM,120,35,39,16,30
11/26/2014 11:00:00 AM,109,30,43,14,22
11/26/2014 12:00:00 PM,212,97,88,17,10
11/26/2014 01:00:00 PM,168,61,69,26,12
11/26/2014 02:00:00 PM,172,47,60,32,33
11/26/2014 03:00:00 PM,174,55,57,35,27
11/26/2014 04:00:00 PM,232,52,88,54,38
11/26/2014 05:00:00 PM,137,22,32,64,19
11/26/2014 06:00:00 PM,70,15,16,29,10
11/26/2014 07:00:00 PM,40,5,9,22,4
11/26/2014 08:00:00 PM,14,3,3,5,3
11/26/2014 09:00:00 PM,12,7,2,2,1
11/26/2014 10:00:00 PM,3,0,1,0,2
11/26/2014 11:00:00 PM,6,1,4,1,0
11/27/2014 12:00:00 AM,3,0,0,2,1
11/27/2014 01:00:00 AM,1,1,0,0,0
11/27/2014 02:00:00 AM,2,0,1,1,0
11/27/2014 03:00:00 AM,1,1,0,0,0
11/27/2014 04:00:00 AM,0,0,0,0,0
11/27/2014 05:00:00 AM,2,1,0,0,1
11/27/2014 06:00:00 AM,11,4,4,1,2
11/27/2014 07:00:00 AM,31,11,11,5,4
11/27/2014 08:00:00 AM,74,40,23,4,7
11/27/2014 09:00:00 AM,170,80,62,15,13
11/27/2014 10:00:00 AM,151,63,67,14,7
11/27/2014 11:00:00 AM,238,92,107,18,21
11/27/2014 12:00:00 PM,146,53,64,19,10
11/27/2014 01:00:00 PM,127,41,68,10,8
11/27/2014 02:00:00 PM,107,40,51,11,5
11/27/2014 03:00:00 PM,101,43,47,10,1
11/27/2014 04:00:00 PM,96,40,45,3,8
11/27/2014 05:00:00 PM,31,10,15,4,2
11/27/2014 06:00:00 PM,20,6,8,4,2
11/27/2014 07:00:00 PM,6,2,2,1,1
11/27/2014 08:00:00 PM,8,5,1,0,2
11/27/2014 09:00:00 PM,5,4,1,0,0
11/27/2014 10:00:00 PM,11,2,3,5,1
11/27/2014 11:00:00 PM,6,1,4,0,1
11/28/2014 12:00:00 AM,1,1,0,0,0
11/28/2014 01:00:00 AM,1,0,0,1,0
11/28/2014 02:00:00 AM,1,0,1,0,0
11/28/2014 03:00:00 AM,0,0,0,0,0
11/28/2014 04:00:00 AM,0,0,0,0,0
11/28/2014 05:00:00 AM,5,1,1,1,2
11/28/2014 06:00:00 AM,15,2,4,4,5
11/28/2014 07:00:00 AM,32,10,7,5,10
11/28/2014 08:00:00 AM,28,9,14,3,2
11/28/2014 09:00:00 AM,35,15,13,2,5
11/28/2014 10:00:00 AM,24,10,9,2,3
11/28/2014 11:00:00 AM,32,14,17,1,0
11/28/2014 12:00:00 PM,21,7,11,1,2
11/28/2014 01:00:00 PM,21,6,10,3,2
11/28/2014 02:00:00 PM,20,6,6,3,5
11/28/2014 03:00:00 PM,44,14,19,7,4
11/28/2014 04:00:00 PM,42,15,15,3,9
11/28/2014 05:00:00 PM,19,4,5,5,5
11/28/2014 06:00:00 PM,11,3,3,4,1
11/28/2014 07:00:00 PM,11,3,6,1,1
11/28/2014 08:00:00 PM,5,5,0,0,0
11/28/2014 09:00:00 PM,4,1,2,0,1
11/28/2014 10:00:00 PM,8,4,3,0,1
11/28/2014 11:00:00 PM,5,0,0,5,0
11/29/2014 12:00:00 AM,10,3,2,3,2
11/29/2014 01:00:00 AM,0,0,0,0,0
11/29/2014 02:00:00 AM,2,1,1,0,0
11/29/2014 03:00:00 AM,1,1,0,0,0
11/29/2014 04:00:00 AM,0,0,0,0,0
11/29/2014 05:00:00 AM,0,0,0,0,0
11/29/2014 06:00:00 AM,8,2,1,3,2
11/29/2014 07:00:00 AM,12,6,4,0,2
11/29/2014 08:00:00 AM,58,25,28,5,0
11/29/2014 09:00:00 AM,92,46,39,1,6
11/29/2014 10:00:00 AM,86,42,41,3,0
11/29/2014 11:00:00 AM,87,37,50,0,0
11/29/2014 12:00:00 PM,94,41,47,5,1
11/29/2014 01:00:00 PM,67,24,23,10,10
11/29/2014 02:00:00 PM,56,23,26,5,2
11/29/2014 03:00:00 PM,152,68,74,3,7
11/29/2014 04:00:00 PM,146,59,81,1,5
11/29/2014 05:00:00 PM,23,8,12,1,2
11/29/2014 06:00:00 PM,16,8,5,2,1
11/29/2014 07:00:00 PM,10,3,6,1,0
11/29/2014 08:00:00 PM,3,2,1,0,0
11/29/2014 09:00:00 PM,5,1,2,0,2
11/29/2014 10:00:00 PM,1,1,0,0,0
11/29/2014 11:00:00 PM,4,0,1,3,0
11/30/2014 12:00:00 AM,1,1,0,0,0
11/30/2014 01:00:00 AM,2,0,0,2,0
11/30/2014 02:00:00 AM,0,0,0,0,0
11/30/2014 03:00:00 AM,0,0,0,0,0
11/30/2014 04:00:00 AM,2,1,0,0,1
11/30/2014 05:00:00 AM,1,0,0,0,1
11/30/2014 06:00:00 AM,14,4,10,0,0
11/30/2014 07:00:00 AM,21,13,6,1,1
11/30/2014 08:00:00 AM,60,30,26,1,3
11/30/2014 09:00:00 AM,68,31,34,1,2
11/30/2014 10:00:00 AM,96,37,50,6,3
11/30/2014 11:00:00 AM,136,58,57,11,10
11/30/2014 12:00:00 PM,179,67,80,18,14
11/30/2014 01:00:00 PM,182,66,97,4,15
11/30/2014 02:00:00 PM,189,84,84,16,5
11/30/2014 03:00:00 PM,306,124,151,11,20
11/30/2014 04:00:00 PM,197,68,99,13,17
11/30/2014 05:00:00 PM,49,18,20,4,7
11/30/2014 06:00:00 PM,17,5,4,5,3
11/30/2014 07:00:00 PM,11,5,3,2,1
11/30/2014 08:00:00 PM,7,1,3,3,0
11/30/2014 09:00:00 PM,20,5,3,10,2
11/30/2014 10:00:00 PM,2,0,1,1,0
11/30/2014 11:00:00 PM,0,0,0,0,0
12/01/2014 12:00:00 AM,1,0,0,1,0
12/01/2014 01:00:00 AM,0,0,0,0,0
12/01/2014 02:00:00 AM,3,2,1,0,0
12/01/2014 03:00:00 AM,0,0,0,0,0
12/01/2014 04:00:00 AM,2,1,0,0,1
12/01/2014 05:00:00 AM,16,2,1,7,6
12/01/2014 06:00:00 AM,45,15,12,7,11
12/01/2014 07:00:00 AM,97,17,24,22,34
12/01/2014 08:00:00 AM,142,29,34,21,58
12/01/2014 09:00:00 AM,110,21,29,11,49
12/01/2014 10:00:00 AM,84,32,29,8,15
12/01/2014 11:00:00 AM,90,36,32,8,14
12/01/2014 12:00:00 PM,239,121,100,10,8
12/01/2014 01:00:00 PM,164,66,86,7,5
12/01/2014 02:00:00 PM,126,50,53,5,18
12/01/2014 03:00:00 PM,196,82,91,14,9
12/01/2014 04:00:00 PM,175,54,69,30,22
12/01/2014 05:00:00 PM,166,29,39,79,19
12/01/2014 06:00:00 PM,120,31,24,53,12
12/01/2014 07:00:00 PM,43,10,12,16,5
12/01/2014 08:00:00 PM,13,0,4,5,4
12/01/2014 09:00:00 PM,6,3,3,0,0
12/01/2014 10:00:00 PM,1,0,0,0,1
12/01/2014 11:00:00 PM,8,3,1,4,0
12/02/2014 12:00:00 AM,3,0,2,1,0
12/02/2014 01:00:00 AM,1,0,0,1,0
12/02/2014 02:00:00 AM,0,0,0,0,0
12/02/2014 03:00:00 AM,1,1,0,0,0
12/02/2014 04:00:00 AM,1,0,1,0,0
12/02/2014 05:00:00 AM,24,6,2,5,11
12/02/2014 06:00:00 AM,64,25,14,13,12
12/02/2014 07:00:00 AM,104,22,28,18,36
12/02/2014 08:00:00 AM,163,32,33,25,73
12/02/2014 09:00:00 AM,106,16,25,14,51
12/02/2014 10:00:00 AM,98,42,39,8,9
12/02/2014 11:00:00 AM,114,40,48,15,11
12/02/2014 12:00:00 PM,266,139,108,8,11
12/02/2014 01:00:00 PM,172,67,82,11,12
12/02/2014 02:00:00 PM,137,52,60,10,15
12/02/2014 03:00:00 PM,130,56,49,12,13
12/02/2014 04:00:00 PM,163,46,65,33,19
12/02/2014 05:00:00 PM,146,20,19,76,31
12/02/2014 06:00:00 PM,110,15,17,72,6
12/02/2014 07:00:00 PM,50,13,10,24,3
12/02/2014 08:00:00 PM,20,6,4,9,1
12/02/2014 09:00:00 PM,12,5,6,1,0
12/02/2014 10:00:00 PM,15,6,3,3,3
12/02/2014 11:00:00 PM,4,2,1,1,0
12/03/2014 12:00:00 AM,1,0,0,1,0
12/03/2014 01:00:00 AM,2,0,0,0,2
12/03/2014 02:00:00 AM,5,0,1,4,0
12/03/2014 03:00:00 AM,0,0,0,0,0
12/03/2014 04:00:00 AM,0,0,0,0,0
12/03/2014 05:00:00 AM,20,4,4,3,9
12/03/2014 06:00:00 AM,57,18,8,13,18
12/03/2014 07:00:00 AM,119,26,29,28,36
12/03/2014 08:00:00 AM,201,32,44,25,100
12/03/2014 09:00:00 AM,134,31,39,13,51
12/03/2014 10:00:00 AM,91,31,29,8,23
12/03/2014 11:00:00 AM,99,40,35,10,14
12/03/2014 12:00:00 PM,285,147,111,12,15
12/03/2014 01:00:00 PM,200,67,115,5,13
12/03/2014 02:00:00 PM,156,64,58,17,17
12/03/2014 03:00:00 PM,166,60,67,20,19
12/03/2014 04:00:00 PM,188,52,68,47,21
12/03/2014 05:00:00 PM,179,37,28,89,25
12/03/2014 06:00:00 PM,128,21,19,78,10
12/03/2014 07:00:00 PM,46,9,10,20,7
12/03/2014 08:00:00 PM,29,9,8,6,6
12/03/2014 09:00:00 PM,12,2,2,6,2
12/03/2014 10:00:00 PM,5,1,2,2,0
12/03/2014 11:00:00 PM,4,4,0,0,0
12/04/2014 12:00:00 AM,6,2,3,0,1
12/04/2014 01:00:00 AM,2,1,0,1,0
12/04/2014 02:00:00 AM,2,0,1,1,0
12/04/2014 03:00:00 AM,2,1,0,1,0
12/04/2014 04:00:00 AM,2,0,1,1,0
12/04/2014 05:00:00 AM,20,6,4,6,4
12/04/2014 06:00:00 AM,71,20,19,11,21
12/04/2014 07:00:00 AM,142,28,37,25,52
12/04/2014 08:00:00 AM,180,41,35,33,71
12/04/2014 09:00:00 AM,110,16,29,15,50
12/04/2014 10:00:00 AM,67,27,22,5,13
12/04/2014 11:00:00 AM,74,30,27,8,9
12/04/2014 12:00:00 PM,199,94,88,14,3
12/04/2014 01:00:00 PM,130,50,63,6,11
12/04/2014 02:00:00 PM,89,33,43,5,8
12/04/2014 03:00:00 PM,74,28,21,16,9
12/04/2014 04:00:00 PM,122,25,36,37,24
12/04/2014 05:00:00 PM,157,35,14,88,20
12/04/2014 06:00:00 PM,111,13,19,61,18
12/04/2014 07:00:00 PM,47,10,10,18,9
12/04/2014 08:00:00 PM,10,4,0,4,2
12/04/2014 09:00:00 PM,11,2,3,4,2
12/04/2014 10:00:00 PM,6,2,2,2,0
12/04/2014 11:00:00 PM,4,2,1,1,0
12/05/2014 12:00:00 AM,4,0,0,3,1
12/05/2014 01:00:00 AM,2,0,0,1,1
12/05/2014 02:00:00 AM,1,0,0,1,0
12/05/2014 03:00:00 AM,2,2,0,0,0
12/05/2014 04:00:00 AM,2,0,1,1,0
12/05/2014 05:00:00 AM,15,3,0,2,10
12/05/2014 06:00:00 AM,56,15,14,10,17
12/05/2014 07:00:00 AM,121,29,25,27,40
12/05/2014 08:00:00 AM,148,26,39,21,62
12/05/2014 09:00:00 AM,103,29,32,8,34
12/05/2014 10:00:00 AM,50,13,22,5,10
12/05/2014 11:00:00 AM,68,30,31,3,4
12/05/2014 12:00:00 PM,161,82,66,6,7
12/05/2014 01:00:00 PM,146,61,71,6,8
12/05/2014 02:00:00 PM,101,36,43,10,12
12/05/2014 03:00:00 PM,111,47,41,15,8
12/05/2014 04:00:00 PM,166,49,56,31,30
12/05/2014 05:00:00 PM,154,22,36,72,24
12/05/2014 06:00:00 PM,77,19,9,40,9
12/05/2014 07:00:00 PM,41,10,6,22,3
12/05/2014 08:00:00 PM,14,3,5,3,3
12/05/2014 09:00:00 PM,11,4,2,5,0
12/05/2014 10:00:00 PM,13,3,6,3,1
12/05/2014 11:00:00 PM,5,2,1,2,0
12/06/2014 12:00:00 AM,9,1,5,2,1
12/06/2014 01:00:00 AM,2,0,0,2,0
12/06/2014 02:00:00 AM,1,0,1,0,0
12/06/2014 03:00:00 AM,0,0,0,0,0
12/06/2014 04:00:00 AM,0,0,0,0,0
12/06/2014 05:00:00 AM,5,1,3,0,1
12/06/2014 06:00:00 AM,14,6,4,0,4
12/06/2014 07:00:00 AM,30,13,10,2,5
12/06/2014 08:00:00 AM,104,50,46,2,6
12/06/2014 09:00:00 AM,179,85,77,7,10
12/06/2014 10:00:00 AM,161,70,79,5,7
12/06/2014 11:00:00 AM,140,55,65,14,6
12/06/2014 12:00:00 PM,135,59,53,11,12
12/06/2014 01:00:00 PM,114,39,51,19,5
12/06/2014 02:00:00 PM,145,60,45,19,21
12/06/2014 03:00:00 PM,229,78,101,29,21
12/06/2014 04:00:00 PM,226,92,99,15,20
12/06/2014 05:00:00 PM,92,29,47,9,7
12/06/2014 06:00:00 PM,35,10,12,8,5
12/06/2014 07:00:00 PM,22,8,6,5,3
12/06/2014 08:00:00 PM,8,2,5,1,0
12/06/2014 09:00:00 PM,8,6,1,1,0
12/06/2014 10:00:00 PM,7,2,1,4,0
12/06/2014 11:00:00 PM,10,4,1,2,3
12/07/2014 12:00:00 AM,5,0,1,3,1
12/07/2014 01:00:00 AM,1,0,1,0,0
12/07/2014 02:00:00 AM,0,0,0,0,0
12/07/2014 03:00:00 AM,4,2,1,1,0
12/07/2014 04:00:00 AM,0,0,0,0,0
12/07/2014 05:00:00 AM,1,0,0,0,1
12/07/2014 06:00:00 AM,13,8,5,0,0
12/07/2014 07:00:00 AM,35,16,13,2,4
12/07/2014 08:00:00 AM,114,61,47,1,5
12/07/2014 09:00:00 AM,183,78,79,19,7
12/07/2014 10:00:00 AM,192,80,74,16,22
12/07/2014 11:00:00 AM,271,100,115,26,30
12/07/2014 12:00:00 PM,263,81,113,34,35
12/07/2014 01:00:00 PM,251,85,98,43,25
12/07/2014 02:00:00 PM,227,82,76,33,36
12/07/2014 03:00:00 PM,234,80,104,20,30
12/07/2014 04:00:00 PM,231,80,102,24,25
12/07/2014 05:00:00 PM,75,23,35,10,7
12/07/2014 06:00:00 PM,42,20,12,7,3
12/07/2014 07:00:00 PM,24,5,4,7,8
12/07/2014 08:00:00 PM,16,3,6,3,4
12/07/2014 09:00:00 PM,18,6,4,3,5
12/07/2014 10:00:00 PM,7,1,3,2,1
12/07/2014 11:00:00 PM,12,4,2,6,0
12/08/2014 12:00:00 AM,2,0,1,0,1
12/08/2014 01:00:00 AM,9,2,3,4,0
12/08/2014 02:00:00 AM,1,0,0,1,0
12/08/2014 03:00:00 AM,1,1,0,0,0
12/08/2014 04:00:00 AM,0,0,0,0,0
12/08/2014 05:00:00 AM,20,7,2,3,8
12/08/2014 06:00:00 AM,86,27,24,15,20
12/08/2014 07:00:00 AM,141,27,32,33,49
12/08/2014 08:00:00 AM,240,54,52,19,115
12/08/2014 09:00:00 AM,177,49,44,12,72
12/08/2014 10:00:00 AM,114,39,38,13,24
12/08/2014 11:00:00 AM,164,66,63,17,18
12/08/2014 12:00:00 PM,328,155,134,16,23
12/08/2014 01:00:00 PM,231,90,114,13,14
12/08/2014 02:00:00 PM,127,44,53,12,18
12/08/2014 03:00:00 PM,88,25,31,16,16
12/08/2014 04:00:00 PM,125,29,27,44,25
12/08/2014 05:00:00 PM,178,22,23,108,25
12/08/2014 06:00:00 PM,129,23,13,84,9
12/08/2014 07:00:00 PM,40,4,5,24,7
12/08/2014 08:00:00 PM,8,2,0,4,2
12/08/2014 09:00:00 PM,14,3,3,7,1
12/08/2014 10:00:00 PM,8,1,6,1,0
12/08/2014 11:00:00 PM,7,2,2,3,0
12/09/2014 12:00:00 AM,1,0,0,1,0
12/09/2014 01:00:00 AM,0,0,0,0,0
12/09/2014 02:00:00 AM,1,0,0,1,0
12/09/2014 03:00:00 AM,1,0,0,1,0
12/09/2014 04:00:00 AM,3,1,2,0,0
12/09/2014 05:00:00 AM,15,4,2,2,7
12/09/2014 06:00:00 AM,75,33,17,11,14
12/09/2014 07:00:00 AM,134,26,43,27,38
12/09/2014 08:00:00 AM,187,41,42,22,82
12/09/2014 09:00:00 AM,120,27,36,17,40
12/09/2014 10:00:00 AM,55,15,15,7,18
12/09/2014 11:00:00 AM,39,16,14,5,4
12/09/2014 12:00:00 PM,172,89,76,4,3
12/09/2014 01:00:00 PM,161,67,82,6,6
12/09/2014 02:00:00 PM,161,68,62,11,20
12/09/2014 03:00:00 PM,170,73,63,18,16
12/09/2014 04:00:00 PM,194,55,74,43,22
12/09/2014 05:00:00 PM,198,38,37,96,27
12/09/2014 06:00:00 PM,136,39,28,59,10
12/09/2014 07:00:00 PM,48,14,11,18,5
12/09/2014 08:00:00 PM,26,11,8,6,1
12/09/2014 09:00:00 PM,28,7,10,8,3
12/09/2014 10:00:00 PM,10,2,3,5,0
12/09/2014 11:00:00 PM,3,0,2,1,0
12/10/2014 12:00:00 AM,1,0,0,1,0
12/10/2014 01:00:00 AM,2,0,0,2,0
12/10/2014 02:00:00 AM,2,0,0,2,0
12/10/2014 03:00:00 AM,0,0,0,0,0
12/10/2014 04:00:00 AM,0,0,0,0,0
12/10/2014 05:00:00 AM,26,9,3,4,10
12/10/2014 06:00:00 AM,78,21,20,13,24
12/10/2014 07:00:00 AM,147,39,38,26,44
12/10/2014 08:00:00 AM,159,27,33,26,73
12/10/2014 09:00:00 AM,138,26,41,20,51
12/10/2014 10:00:00 AM,75,24,26,10,15
12/10/2014 11:00:00 AM,73,26,38,3,6
12/10/2014 12:00:00 PM,129,57,63,5,4
12/10/2014 01:00:00 PM,67,31,29,3,4
12/10/2014 02:00:00 PM,48,15,18,6,9
12/10/2014 03:00:00 PM,61,26,20,7,8
12/10/2014 04:00:00 PM,82,19,16,32,15
12/10/2014 05:00:00 PM,130,15,11,79,25
12/10/2014 06:00:00 PM,104,21,10,63,10
12/10/2014 07:00:00 PM,35,2,9,24,0
12/10/2014 08:00:00 PM,18,4,5,9,0
12/10/2014 09:00:00 PM,6,0,1,4,1
12/10/2014 10:00:00 PM,7,5,1,0,1
12/10/2014 11:00:00 PM,1,0,0,1,0
12/11/2014 12:00:00 AM,1,0,1,0,0
12/11/2014 01:00:00 AM,2,1,0,0,1
12/11/2014 02:00:00 AM,1,0,0,1,0
12/11/2014 03:00:00 AM,3,2,0,1,0
12/11/2014 04:00:00 AM,2,2,0,0,0
12/11/2014 05:00:00 AM,28,8,7,6,7
12/11/2014 06:00:00 AM,65,25,21,6,13
12/11/2014 07:00:00 AM,124,24,37,25,38
12/11/2014 08:00:00 AM,188,37,38,33,80
12/11/2014 09:00:00 AM,115,28,25,18,44
12/11/2014 10:00:00 AM,72,26,28,9,9
12/11/2014 11:00:00 AM,43,19,14,4,6
12/11/2014 12:00:00 PM,151,75,67,6,3
12/11/2014 01:00:00 PM,53,20,28,1,4
12/11/2014 02:00:00 PM,65,26,23,7,9
12/11/2014 03:00:00 PM,93,32,29,17,15
12/11/2014 04:00:00 PM,151,37,45,41,28
12/11/2014 05:00:00 PM,158,33,46,58,21
12/11/2014 06:00:00 PM,121,27,33,51,10
12/11/2014 07:00:00 PM,50,13,17,16,4
12/11/2014 08:00:00 PM,23,5,6,11,1
12/11/2014 09:00:00 PM,6,1,1,3,1
12/11/2014 10:00:00 PM,27,6,1,1,19
12/11/2014 11:00:00 PM,5,2,0,3,0
12/12/2014 12:00:00 AM,2,0,2,0,0
12/12/2014 01:00:00 AM,1,1,0,0,0
12/12/2014 02:00:00 AM,6,0,5,1,0
12/12/2014 03:00:00 AM,2,1,0,1,0
12/12/2014 04:00:00 AM,3,1,2,0,0
12/12/2014 05:00:00 AM,23,3,5,5,10
12/12/2014 06:00:00 AM,56,16,17,14,9
12/12/2014 07:00:00 AM,108,19,26,23,40
12/12/2014 08:00:00 AM,190,52,33,22,83
12/12/2014 09:00:00 AM,144,38,44,18,44
12/12/2014 10:00:00 AM,117,47,40,8,22
12/12/2014 11:00:00 AM,122,53,48,13,8
12/12/2014 12:00:00 PM,241,118,99,9,15
12/12/2014 01:00:00 PM,187,68,92,14,13
12/12/2014 02:00:00 PM,153,66,61,13,13
12/12/2014 03:00:00 PM,211,65,73,41,32
12/12/2014 04:00:00 PM,203,54,75,44,30
12/12/2014 05:00:00 PM,197,31,46,85,35
12/12/2014 06:00:00 PM,124,25,24,64,11
12/12/2014 07:00:00 PM,44,7,9,20,8
12/12/2014 08:00:00 PM,16,4,6,5,1
12/12/2014 09:00:00 PM,16,8,6,1,1
12/12/2014 10:00:00 PM,12,5,3,3,1
12/12/2014 11:00:00 PM,12,2,2,6,2
12/13/2014 12:00:00 AM,7,1,1,2,3
12/13/2014 01:00:00 AM,5,2,1,2,0
12/13/2014 02:00:00 AM,2,0,1,1,0
12/13/2014 03:00:00 AM,4,3,1,0,0
12/13/2014 04:00:00 AM,3,1,1,0,1
12/13/2014 05:00:00 AM,3,0,1,1,1
12/13/2014 06:00:00 AM,7,1,1,1,4
12/13/2014 07:00:00 AM,35,13,9,5,8
12/13/2014 08:00:00 AM,106,54,38,7,7
12/13/2014 09:00:00 AM,177,90,67,4,16
12/13/2014 10:00:00 AM,195,79,80,17,19
12/13/2014 11:00:00 AM,217,86,80,26,25
12/13/2014 12:00:00 PM,250,91,98,31,30
12/13/2014 01:00:00 PM,284,86,117,51,30
12/13/2014 02:00:00 PM,314,128,102,45,39
12/13/2014 03:00:00 PM,400,153,164,49,34
12/13/2014 04:00:00 PM,263,88,107,38,30
12/13/2014 05:00:00 PM,89,35,40,8,6
12/13/2014 06:00:00 PM,39,6,12,9,12
12/13/2014 07:00:00 PM,18,5,4,8,1
12/13/2014 08:00:00 PM,9,4,2,2,1
12/13/2014 09:00:00 PM,14,6,3,4,1
12/13/2014 10:00:00 PM,17,4,4,6,3
12/13/2014 11:00:00 PM,11,2,6,2,1
12/14/2014 12:00:00 AM,4,0,0,3,1
12/14/2014 01:00:00 AM,4,2,1,0,1
12/14/2014 02:00:00 AM,1,0,1,0,0
12/14/2014 03:00:00 AM,0,0,0,0,0
12/14/2014 04:00:00 AM,1,1,0,0,0
12/14/2014 05:00:00 AM,2,1,0,0,1
12/14/2014 06:00:00 AM,12,8,3,1,0
12/14/2014 07:00:00 AM,30,18,5,2,5
12/14/2014 08:00:00 AM,102,50,48,3,1
12/14/2014 09:00:00 AM,216,86,83,22,25
12/14/2014 10:00:00 AM,223,80,93,22,28
12/14/2014 11:00:00 AM,255,93,95,25,42
12/14/2014 12:00:00 PM,357,118,153,38,48
12/14/2014 01:00:00 PM,296,100,105,49,42
12/14/2014 02:00:00 PM,357,130,114,50,63
12/14/2014 03:00:00 PM,474,197,204,37,36
12/14/2014 04:00:00 PM,292,99,135,33,25
12/14/2014 05:00:00 PM,144,51,62,19,12
12/14/2014 06:00:00 PM,39,11,10,15,3
12/14/2014 07:00:00 PM,15,7,4,2,2
12/14/2014 08:00:00 PM,17,3,6,4,4
12/14/2014 09:00:00 PM,9,2,5,0,2
12/14/2014 10:00:00 PM,6,1,1,2,2
12/14/2014 11:00:00 PM,5,2,3,0,0
12/15/2014 12:00:00 AM,5,0,0,3,2
12/15/2014 01:00:00 AM,0,0,0,0,0
12/15/2014 02:00:00 AM,2,0,0,2,0
12/15/2014 03:00:00 AM,2,1,1,0,0
12/15/2014 04:00:00 AM,0,0,0,0,0
12/15/2014 05:00:00 AM,19,2,4,7,6
12/15/2014 06:00:00 AM,63,17,14,10,22
12/15/2014 07:00:00 AM,139,23,23,30,63
12/15/2014 08:00:00 AM,195,36,34,24,101
12/15/2014 09:00:00 AM,160,30,44,15,71
12/15/2014 10:00:00 AM,83,27,31,12,13
12/15/2014 11:00:00 AM,111,49,41,9,12
12/15/2014 12:00:00 PM,298,143,142,2,11
12/15/2014 01:00:00 PM,212,78,99,21,14
12/15/2014 02:00:00 PM,166,60,65,13,28
12/15/2014 03:00:00 PM,137,56,53,15,13
12/15/2014 04:00:00 PM,213,71,59,47,36
12/15/2014 05:00:00 PM,219,33,39,115,32
12/15/2014 06:00:00 PM,141,26,18,82,15
12/15/2014 07:00:00 PM,59,15,10,26,8
12/15/2014 08:00:00 PM,17,3,7,6,1
12/15/2014 09:00:00 PM,18,9,0,6,3
12/15/2014 10:00:00 PM,12,3,5,2,2
12/15/2014 11:00:00 PM,8,2,3,3,0
12/16/2014 12:00:00 AM,1,1,0,0,0
12/16/2014 01:00:00 AM,1,1,0,0,0
12/16/2014 02:00:00 AM,4,2,1,1,0
12/16/2014 03:00:00 AM,3,1,1,1,0
12/16/2014 04:00:00 AM,3,1,2,0,0
12/16/2014 05:00:00 AM,20,6,1,6,7
12/16/2014 06:00:00 AM,82,25,17,14,26
12/16/2014 07:00:00 AM,159,28,42,30,59
12/16/2014 08:00:00 AM,247,40,58,36,113
12/16/2014 09:00:00 AM,136,27,36,16,57
12/16/2014 10:00:00 AM,84,37,29,4,14
12/16/2014 11:00:00 AM,144,69,39,15,21
12/16/2014 12:00:00 PM,217,101,95,8,13
12/16/2014 01:00:00 PM,156,61,71,11,13
12/16/2014 02:00:00 PM,102,40,40,11,11
12/16/2014 03:00:00 PM,110,39,45,14,12
12/16/2014 04:00:00 PM,177,46,59,39,33
12/16/2014 05:00:00 PM,197,31,22,119,25
12/16/2014 06:00:00 PM,149,24,19,86,20
12/16/2014 07:00:00 PM,60,15,19,22,4
12/16/2014 08:00:00 PM,14,4,2,5,3
12/16/2014 09:00:00 PM,18,5,5,7,1
12/16/2014 10:00:00 PM,13,5,5,2,1
12/16/2014 11:00:00 PM,9,3,3,2,1
12/17/2014 12:00:00 AM,2,0,1,0,1
12/17/2014 01:00:00 AM,3,1,1,1,0
12/17/2014 02:00:00 AM,10,5,3,2,0
12/17/2014 03:00:00 AM,0,0,0,0,0
12/17/2014 04:00:00 AM,1,1,0,0,0
12/17/2014 05:00:00 AM,22,7,3,5,7
12/17/2014 06:00:00 AM,64,21,14,12,17
12/17/2014 07:00:00 AM,137,35,30,20,52
12/17/2014 08:00:00 AM,208,38,51,28,91
12/17/2014 09:00:00 AM,118,24,34,15,45
12/17/2014 10:00:00 AM,92,39,30,4,19
12/17/2014 11:00:00 AM,94,39,38,10,7
12/17/2014 12:00:00 PM,198,96,82,9,11
12/17/2014 01:00:00 PM,149,54,68,14,13
12/17/2014 02:00:00 PM,116,40,37,19,20
12/17/2014 03:00:00 PM,105,46,33,10,16
12/17/2014 04:00:00 PM,194,68,65,39,22
